20260424 11:30:00.000,4715.225,4716.835,4710.535,4710.665,69710,0.0
20260424 11:31:00.000,4710.685,4715.865,4710.025,4715.395,70590,0.0
20260424 11:32:00.000,4715.435,4717.195,4712.255,4712.255,64350,0.0
20260424 11:33:00.000,4712.285,4712.975,4711.245,4712.515,51930,0.0
20260424 11:34:00.000,4712.515,4715.545,4711.295,4712.935,59700,0.0
20260424 11:35:00.000,4712.735,4713.065,4708.445,4710.325,51060,0.0
20260424 11:36:00.000,4710.215,4710.805,4707.915,4707.915,54720,0.0
20260424 11:37:00.000,4707.955,4708.975,4705.935,4707.435,54480,0.0
20260424 11:38:00.000,4707.415,4707.665,4706.205,4706.925,42540,0.0
20260424 11:39:00.000,4706.925,4708.265,4706.675,4706.965,43110,0.0
20260424 11:40:00.000,4706.985,4708.475,4706.035,4707.975,51390,0.0
20260424 11:41:00.000,4707.985,4709.575,4706.585,4708.315,48570,0.0
20260424 11:42:00.000,4708.375,4708.565,4706.925,4707.115,32760,0.0
20260424 11:43:00.000,4707.065,4708.045,4706.675,4707.625,31080,0.0
20260424 11:44:00.000,4707.605,4707.655,4704.975,4705.255,36360,0.0
20260424 11:45:00.000,4705.135,4705.525,4703.945,4704.155,46740,0.0
20260424 11:46:00.000,4704.125,4704.875,4703.665,4704.245,47160,0.0
20260424 11:47:00.000,4704.145,4704.505,4702.725,4703.445,38520,0.0
20260424 11:48:00.000,4703.465,4705.705,4703.465,4704.255,38040,0.0
20260424 11:49:00.000,4704.235,4704.785,4703.385,4704.215,34140,0.0
20260424 11:50:00.000,4704.255,4706.085,4703.005,4705.505,31680,0.0
20260424 11:51:00.000,4705.505,4707.025,4704.925,4706.505,38910,0.0
20260424 11:52:00.000,4706.385,4707.115,4705.485,4705.605,28380,0.0
20260424 11:53:00.000,4705.615,4706.885,4703.885,4706.305,34860,0.0
20260424 11:54:00.000,4706.325,4706.965,4705.905,4706.295,30300,0.0
20260424 11:55:00.000,4706.255,4706.255,4704.995,4705.505,33900,0.0
20260424 11:56:00.000,4705.565,4706.435,4705.545,4706.215,26100,0.0
20260424 11:57:00.000,4706.225,4707.135,4705.435,4706.755,40800,0.0
20260424 11:58:00.000,4706.775,4708.085,4706.578,4707.735,40560,0.0
20260424 11:59:00.000,4707.755,4707.835,4706.045,4706.685,29520,0.0
20260424 12:00:00.000,4706.705,4709.785,4706.545,4708.175,65640,0.0
20260424 12:01:00.000,4708.185,4708.225,4704.865,4706.875,64560,0.0
20260424 12:02:00.000,4706.945,4707.985,4705.475,4707.785,46740,0.0
20260424 12:03:00.000,4707.815,4708.715,4706.185,4707.995,46140,0.0
20260424 12:04:00.000,4707.865,4709.115,4705.085,4707.075,56950,0.0
20260424 12:05:00.000,4707.075,4707.695,4705.715,4705.925,46740,0.0
20260424 12:06:00.000,4706.125,4706.435,4703.195,4703.715,44340,0.0
20260424 12:07:00.000,4703.705,4704.785,4703.335,4704.485,48420,0.0
20260424 12:08:00.000,4704.565,4706.675,4704.345,4705.015,48720,0.0
20260424 12:09:00.000,4705.035,4705.795,4704.415,4705.325,39540,0.0
20260424 12:10:00.000,4705.395,4708.455,4705.155,4707.805,40620,0.0
20260424 12:11:00.000,4707.845,4708.155,4706.185,4706.865,35700,0.0
20260424 12:12:00.000,4706.815,4707.925,4706.415,4707.635,29340,0.0
20260424 12:13:00.000,4707.625,4710.205,4707.305,4709.205,50010,0.0
20260424 12:14:00.000,4709.175,4709.185,4708.025,4708.495,45180,0.0
20260424 12:15:00.000,4708.535,4709.745,4706.895,4709.055,45000,0.0
20260424 12:16:00.000,4709.055,4709.705,4708.735,4709.245,29280,0.0
20260424 12:17:00.000,4709.275,4711.625,4709.225,4711.245,41880,0.0
20260424 12:18:00.000,4711.165,4711.565,4708.885,4709.025,40020,0.0
20260424 12:19:00.000,4708.995,4708.995,4701.335,4705.885,76460,0.0
20260424 12:20:00.000,4706.165,4708.695,4705.845,4707.015,64920,0.0
20260424 12:21:00.000,4707.005,4707.885,4704.265,4705.745,61440,0.0
20260424 12:22:00.000,4705.795,4707.045,4703.565,4704.935,65160,0.0
20260424 12:23:00.000,4704.905,4709.415,4704.735,4708.995,42360,0.0
20260424 12:24:00.000,4708.935,4711.405,4708.115,4708.945,52860,0.0
20260424 12:25:00.000,4708.785,4709.195,4707.375,4708.555,49260,0.0
20260424 12:26:00.000,4708.585,4709.585,4707.855,4709.535,49020,0.0
20260424 12:27:00.000,4709.515,4709.515,4707.075,4707.425,34200,0.0
20260424 12:28:00.000,4707.435,4708.785,4707.145,4708.685,31620,0.0
20260424 12:29:00.000,4708.685,4710.605,4708.685,4709.995,36060,0.0
20260424 12:30:00.000,4709.975,4711.455,4708.545,4710.045,43020,0.0
20260424 12:31:00.000,4710.075,4710.735,4707.165,4707.245,39840,0.0
20260424 12:32:00.000,4707.225,4708.455,4706.785,4707.995,39900,0.0
20260424 12:33:00.000,4707.965,4709.385,4707.765,4708.315,38580,0.0
20260424 12:34:00.000,4708.255,4708.285,4705.635,4705.775,46330,0.0
20260424 12:35:00.000,4705.725,4706.745,4703.675,4706.655,50190,0.0
20260424 12:36:00.000,4706.705,4707.255,4704.255,4704.555,51060,0.0
20260424 12:37:00.000,4704.565,4706.665,4703.225,4706.265,64540,0.0
20260424 12:38:00.000,4706.275,4707.095,4705.185,4706.085,47820,0.0
20260424 12:39:00.000,4706.115,4706.585,4705.445,4705.625,44880,0.0
20260424 12:40:00.000,4705.715,4706.805,4705.015,4705.095,43200,0.0
20260424 12:41:00.000,4705.125,4705.225,4703.585,4704.125,36240,0.0
20260424 12:42:00.000,4704.075,4705.315,4701.545,4701.715,58680,0.0
20260424 12:43:00.000,4701.775,4702.055,4699.265,4699.445,48480,0.0
20260424 12:44:00.000,4699.505,4700.555,4698.495,4698.605,48720,0.0
20260424 12:45:00.000,4698.635,4698.974,4697.295,4698.055,49350,0.0
20260424 12:46:00.000,4698.055,4699.245,4696.525,4697.195,42420,0.0
20260424 12:47:00.000,4697.305,4698.175,4696.235,4696.375,38700,0.0
20260424 12:48:00.000,4696.375,4696.565,4695.035,4695.415,46560,0.0
20260424 12:49:00.000,4695.395,4695.615,4690.155,4692.135,72400,0.0
20260424 12:50:00.000,4692.125,4694.565,4690.255,4694.565,71610,0.0
20260424 12:51:00.000,4694.585,4695.225,4693.165,4694.345,54900,0.0
20260424 12:52:00.000,4694.365,4694.545,4692.225,4692.955,49990,0.0
20260424 12:53:00.000,4692.955,4693.945,4692.575,4692.605,46980,0.0
20260424 12:54:00.000,4692.575,4693.855,4691.775,4693.375,57550,0.0
20260424 12:55:00.000,4693.495,4694.945,4693.365,4693.915,55800,0.0
20260424 12:56:00.000,4693.805,4695.645,4693.365,4695.415,36360,0.0
20260424 12:57:00.000,4695.415,4698.435,4695.395,4697.955,49590,0.0
20260424 12:58:00.000,4697.975,4700.735,4697.955,4700.205,49080,0.0
20260424 12:59:00.000,4700.175,4700.915,4699.675,4700.555,50340,0.0
20260424 13:00:00.000,4700.765,4701.795,4698.105,4700.255,76800,0.0
20260424 13:01:00.000,4700.285,4702.945,4700.145,4701.265,64170,0.0
20260424 13:02:00.000,4701.265,4702.375,4698.845,4699.245,66900,0.0
20260424 13:03:00.000,4699.215,4699.845,4697.465,4698.375,50220,0.0
20260424 13:04:00.000,4698.635,4698.745,4696.075,4697.625,54570,0.0
20260424 13:05:00.000,4697.515,4698.965,4695.945,4698.965,58560,0.0
20260424 13:06:00.000,4698.785,4701.605,4698.705,4701.525,51480,0.0
20260424 13:07:00.000,4701.525,4701.525,4698.975,4700.005,49260,0.0
20260424 13:08:00.000,4699.975,4702.705,4699.795,4702.705,42300,0.0
20260424 13:09:00.000,4702.685,4702.705,4699.295,4700.205,58680,0.0
20260424 13:10:00.000,4700.535,4701.075,4699.075,4700.485,47940,0.0
20260424 13:11:00.000,4700.485,4705.245,4700.005,4703.485,54240,0.0
20260424 13:12:00.000,4703.465,4705.045,4702.875,4703.585,66760,0.0
20260424 13:13:00.000,4703.745,4705.485,4703.575,4704.385,52950,0.0
20260424 13:14:00.000,4704.315,4704.385,4702.145,4702.825,46980,0.0
20260424 13:15:00.000,4702.795,4703.825,4702.285,4703.565,38100,0.0
20260424 13:16:00.000,4703.645,4705.045,4703.005,4703.985,42270,0.0
20260424 13:17:00.000,4703.985,4703.985,4700.995,4701.355,43410,0.0
20260424 13:18:00.000,4701.375,4701.675,4699.535,4699.905,53490,0.0
20260424 13:19:00.000,4700.005,4703.305,4700.005,4702.105,52620,0.0
20260424 13:20:00.000,4702.145,4704.125,4702.095,4702.885,51840,0.0
20260424 13:21:00.000,4702.895,4703.035,4698.465,4698.815,51060,0.0
20260424 13:22:00.000,4698.845,4699.135,4697.035,4697.425,63180,0.0
20260424 13:23:00.000,4697.235,4699.705,4696.995,4697.465,56370,0.0
20260424 13:24:00.000,4697.545,4698.385,4695.325,4695.985,57540,0.0
20260424 13:25:00.000,4696.015,4696.455,4694.075,4696.065,60930,0.0
20260424 13:26:00.000,4695.765,4697.175,4695.515,4696.485,54090,0.0
20260424 13:27:00.000,4696.515,4697.065,4694.005,4694.195,46960,0.0
20260424 13:28:00.000,4694.195,4696.265,4693.385,4696.055,55440,0.0
20260424 13:29:00.000,4696.065,4696.955,4695.215,4696.925,46530,0.0
20260424 13:30:00.000,4696.845,4699.535,4693.835,4694.465,96800,0.0
20260424 13:31:00.000,4694.438,4694.945,4690.945,4692.335,82500,0.0
20260424 13:32:00.000,4692.325,4692.565,4689.545,4691.175,83940,0.0
20260424 13:33:00.000,4691.195,4693.545,4689.985,4693.375,80010,0.0
20260424 13:34:00.000,4693.355,4695.135,4691.995,4692.015,99370,0.0
20260424 13:35:00.000,4692.025,4693.885,4691.425,4693.795,79470,0.0
20260424 13:36:00.000,4693.795,4696.245,4693.585,4694.255,72630,0.0
20260424 13:37:00.000,4694.265,4698.125,4693.335,4695.945,63960,0.0
20260424 13:38:00.000,4695.925,4699.535,4694.955,4699.535,58320,0.0
20260424 13:39:00.000,4699.625,4704.305,4698.915,4703.705,64920,0.0
20260424 13:40:00.000,4703.725,4707.545,4702.205,4706.905,69180,0.0
20260424 13:41:00.000,4707.005,4708.475,4704.965,4705.785,77430,0.0
20260424 13:42:00.000,4705.785,4707.275,4704.765,4706.775,73750,0.0
20260424 13:43:00.000,4706.775,4709.775,4705.305,4708.735,81930,0.0
20260424 13:44:00.000,4708.705,4708.795,4706.395,4708.105,75420,0.0
20260424 13:45:00.000,4708.285,4710.035,4706.845,4709.325,80100,0.0
20260424 13:46:00.000,4709.295,4710.305,4707.885,4709.265,78690,0.0
20260424 13:47:00.000,4709.365,4709.895,4706.005,4708.445,84750,0.0
20260424 13:48:00.000,4708.425,4717.185,4708.355,4713.095,82290,0.0
20260424 13:49:00.000,4713.175,4713.835,4709.615,4711.875,79920,0.0
20260424 13:50:00.000,4711.935,4712.475,4710.035,4710.115,78120,0.0
20260424 13:51:00.000,4710.215,4710.215,4706.305,4707.555,75360,0.0
20260424 13:52:00.000,4707.545,4709.485,4707.025,4707.935,77820,0.0
20260424 13:53:00.000,4707.995,4708.245,4706.645,4707.785,70140,0.0
20260424 13:54:00.000,4708.155,4708.335,4704.855,4705.955,74070,0.0
20260424 13:55:00.000,4706.005,4706.845,4704.485,4706.785,73800,0.0
20260424 13:56:00.000,4706.805,4707.565,4705.215,4706.785,65580,0.0
20260424 13:57:00.000,4706.765,4710.805,4706.665,4710.695,63539,0.0
20260424 13:58:00.000,4710.585,4712.575,4710.555,4712.235,56100,0.0
20260424 13:59:00.000,4712.235,4712.785,4710.525,4710.665,43680,0.0
20260424 14:00:00.000,4711.475,4712.685,4708.925,4710.845,74160,0.0
20260424 14:01:00.000,4710.845,4715.443,4708.995,4712.845,80910,0.0
20260424 14:02:00.000,4712.845,4713.025,4710.845,4710.995,79500,0.0
20260424 14:03:00.000,4710.995,4713.325,4710.815,4710.975,79860,0.0
20260424 14:04:00.000,4711.055,4713.965,4706.725,4712.945,96000,0.0
20260424 14:05:00.000,4712.965,4726.505,4712.675,4723.575,93820,0.0
20260424 14:06:00.000,4723.615,4724.068,4719.495,4722.065,157560,0.0
20260424 14:07:00.000,4722.055,4722.775,4717.715,4721.265,119430,0.0
20260424 14:08:00.000,4721.305,4726.885,4720.665,4724.745,91200,0.0
20260424 14:09:00.000,4724.745,4730.945,4724.695,4727.855,88330,0.0
20260424 14:10:00.000,4727.855,4728.435,4725.565,4725.745,89060,0.0
20260424 14:11:00.000,4725.615,4732.735,4725.395,4732.485,86920,0.0
20260424 14:12:00.000,4732.485,4738.318,4732.185,4736.755,89140,0.0
20260424 14:13:00.000,4736.765,4739.995,4733.795,4733.915,87610,0.0
20260424 14:14:00.000,4733.915,4735.925,4730.645,4731.425,85190,0.0
20260424 14:15:00.000,4731.285,4731.285,4726.735,4728.245,83470,0.0
20260424 14:16:00.000,4728.255,4733.535,4728.115,4732.405,78210,0.0
20260424 14:17:00.000,4732.455,4732.605,4730.285,4730.325,77400,0.0
20260424 14:18:00.000,4730.375,4730.945,4728.975,4729.655,78150,0.0
20260424 14:19:00.000,4729.635,4732.035,4729.395,4731.315,69480,0.0
20260424 14:20:00.000,4731.195,4733.875,4730.405,4731.285,72390,0.0
20260424 14:21:00.000,4731.325,4731.925,4726.535,4728.585,83580,0.0
20260424 14:22:00.000,4728.685,4730.105,4728.245,4730.105,75330,0.0
20260424 14:23:00.000,4730.145,4730.225,4727.815,4727.815,70410,0.0
20260424 14:24:00.000,4727.815,4728.685,4726.275,4728.085,74520,0.0
20260424 14:25:00.000,4728.085,4728.335,4724.995,4725.765,77460,0.0
20260424 14:26:00.000,4725.795,4726.415,4722.195,4723.665,79200,0.0
20260424 14:27:00.000,4723.635,4724.355,4721.315,4722.445,79650,0.0
20260424 14:28:00.000,4722.465,4726.965,4721.815,4726.325,79560,0.0
20260424 14:29:00.000,4726.325,4727.185,4724.755,4725.325,73830,0.0
20260424 14:30:00.000,4725.435,4726.415,4723.495,4724.785,76200,0.0
20260424 14:31:00.000,4724.765,4726.285,4723.985,4725.245,69900,0.0
20260424 14:32:00.000,4725.245,4729.365,4724.685,4728.155,73830,0.0
20260424 14:33:00.000,4728.215,4729.655,4727.445,4729.505,66720,0.0
20260424 14:34:00.000,4729.505,4731.485,4728.455,4728.675,74340,0.0
20260424 14:35:00.000,4728.695,4729.275,4727.345,4728.385,81930,0.0
20260424 14:36:00.000,4728.405,4729.495,4727.935,4728.125,76350,0.0
20260424 14:37:00.000,4727.995,4729.785,4726.445,4726.515,69000,0.0
20260424 14:38:00.000,4726.565,4731.935,4725.885,4730.875,79070,0.0
20260424 14:39:00.000,4730.915,4731.665,4729.045,4729.605,78180,0.0
20260424 14:40:00.000,4729.605,4731.265,4729.495,4729.705,68640,0.0
20260424 14:41:00.000,4729.725,4731.695,4727.835,4728.285,74400,0.0
20260424 14:42:00.000,4728.235,4729.755,4727.465,4728.945,77220,0.0
20260424 14:43:00.000,4728.945,4732.545,4728.945,4732.075,65520,0.0
20260424 14:44:00.000,4732.075,4732.735,4730.155,4730.235,66600,0.0
20260424 14:45:00.000,4730.235,4731.035,4727.495,4727.565,61410,0.0
20260424 14:46:00.000,4727.615,4731.015,4726.675,4730.465,70380,0.0
20260424 14:47:00.000,4730.485,4730.485,4727.835,4728.555,66660,0.0
20260424 14:48:00.000,4728.535,4729.545,4726.285,4726.585,62700,0.0
20260424 14:49:00.000,4726.585,4728.275,4725.105,4727.505,56670,0.0
20260424 14:50:00.000,4727.515,4729.185,4726.385,4726.385,56700,0.0
20260424 14:51:00.000,4726.385,4728.135,4724.595,4728.135,67620,0.0
20260424 14:52:00.000,4728.135,4728.915,4726.915,4727.605,58320,0.0
20260424 14:53:00.000,4727.575,4728.235,4726.765,4726.965,53550,0.0
20260424 14:54:00.000,4727.105,4727.255,4725.435,4725.565,54180,0.0
20260424 14:55:00.000,4725.625,4727.255,4724.105,4725.465,56220,0.0
20260424 14:56:00.000,4725.455,4725.515,4724.135,4724.405,51180,0.0
20260424 14:57:00.000,4724.415,4725.515,4723.865,4724.445,56760,0.0
20260424 14:58:00.000,4724.445,4725.715,4723.815,4724.635,52200,0.0
20260424 14:59:00.000,4724.695,4726.545,4724.315,4726.225,48120,0.0
20260424 15:00:00.000,4726.275,4726.685,4724.075,4724.795,58800,0.0
20260424 15:01:00.000,4724.745,4725.395,4723.795,4724.465,54780,0.0
20260424 15:02:00.000,4724.445,4725.025,4723.515,4724.975,58320,0.0
20260424 15:03:00.000,4725.185,4727.065,4723.675,4723.815,69870,0.0
20260424 15:04:00.000,4723.885,4724.185,4721.578,4721.985,59580,0.0
20260424 15:05:00.000,4721.978,4723.455,4721.215,4721.665,54330,0.0
20260424 15:06:00.000,4721.875,4722.245,4718.995,4719.245,63539,0.0
20260424 15:07:00.000,4719.265,4720.855,4718.755,4720.095,71520,0.0
20260424 15:08:00.000,4720.135,4722.535,4720.065,4721.245,60540,0.0
20260424 15:09:00.000,4721.185,4724.515,4721.115,4724.065,52560,0.0
20260424 15:10:00.000,4724.035,4725.085,4723.478,4723.605,50760,0.0
20260424 15:11:00.000,4723.575,4723.795,4722.638,4722.805,54000,0.0
20260424 15:12:00.000,4722.845,4724.885,4722.745,4724.055,53340,0.0
20260424 15:13:00.000,4724.075,4724.675,4721.335,4721.945,55230,0.0
20260424 15:14:00.000,4721.985,4722.025,4719.835,4721.795,51360,0.0
20260424 15:15:00.000,4721.605,4722.535,4720.175,4720.315,53490,0.0
20260424 15:16:00.000,4720.285,4721.365,4719.665,4721.015,52980,0.0
20260424 15:17:00.000,4721.035,4723.145,4720.605,4722.535,54480,0.0
20260424 15:18:00.000,4722.605,4722.605,4720.975,4721.585,48540,0.0
20260424 15:19:00.000,4721.605,4722.315,4720.795,4721.365,48180,0.0
20260424 15:20:00.000,4721.465,4723.305,4720.555,4723.115,50640,0.0
20260424 15:21:00.000,4723.305,4724.165,4723.305,4723.695,45240,0.0
20260424 15:22:00.000,4723.675,4726.245,4723.445,4725.875,49020,0.0
20260424 15:23:00.000,4725.895,4725.975,4724.495,4725.285,50880,0.0
20260424 15:24:00.000,4725.285,4725.455,4721.045,4721.395,53490,0.0
20260424 15:25:00.000,4721.415,4722.515,4719.025,4720.285,58360,0.0
20260424 15:26:00.000,4720.265,4720.285,4718.555,4718.615,59100,0.0
20260424 15:27:00.000,4718.565,4720.025,4718.475,4719.555,58800,0.0
20260424 15:28:00.000,4719.545,4722.515,4719.175,4721.215,55800,0.0
20260424 15:29:00.000,4721.285,4721.865,4720.718,4721.785,58680,0.0
20260424 15:30:00.000,4721.785,4723.995,4721.155,4723.245,59160,0.0
20260424 15:31:00.000,4723.235,4724.438,4723.175,4724.275,44100,0.0
20260424 15:32:00.000,4724.305,4724.635,4720.165,4720.385,55920,0.0
20260424 15:33:00.000,4720.375,4721.635,4720.215,4721.185,43680,0.0
20260424 15:34:00.000,4721.255,4721.805,4717.995,4718.205,47340,0.0
20260424 15:35:00.000,4718.175,4719.875,4718.045,4718.665,49740,0.0
20260424 15:36:00.000,4718.665,4719.785,4717.225,4718.135,64620,0.0
20260424 15:37:00.000,4718.155,4718.615,4717.418,4718.295,56040,0.0
20260424 15:38:00.000,4718.295,4719.975,4717.455,4719.395,55990,0.0
20260424 15:39:00.000,4719.385,4720.125,4717.858,4718.745,62700,0.0
20260424 15:40:00.000,4718.735,4719.655,4717.905,4718.625,48360,0.0
20260424 15:41:00.000,4718.685,4719.235,4717.515,4718.345,46440,0.0
20260424 15:42:00.000,4718.365,4718.825,4716.765,4716.975,46260,0.0
20260424 15:43:00.000,4717.205,4718.105,4716.105,4716.345,42120,0.0
20260424 15:44:00.000,4716.345,4729.335,4714.475,4727.555,70700,0.0
20260424 15:45:00.000,4727.635,4733.155,4726.845,4728.275,98510,0.0
20260424 15:46:00.000,4728.245,4732.266,4726.765,4728.205,97210,0.0
20260424 15:47:00.000,4728.175,4731.075,4726.415,4726.415,82530,0.0
20260424 15:48:00.000,4726.505,4728.755,4724.998,4725.065,86550,0.0
20260424 15:49:00.000,4725.065,4726.875,4723.835,4723.835,84270,0.0
20260424 15:50:00.000,4723.805,4730.465,4723.805,4729.055,86220,0.0
20260424 15:51:00.000,4729.025,4729.185,4724.025,4724.388,89310,0.0
20260424 15:52:00.000,4724.245,4728.445,4723.805,4727.535,83730,0.0
20260424 15:53:00.000,4727.575,4729.985,4727.245,4728.035,72540,0.0
20260424 15:54:00.000,4728.035,4729.525,4727.825,4729.145,61710,0.0
20260424 15:55:00.000,4729.205,4729.835,4727.955,4729.035,71760,0.0
20260424 15:56:00.000,4728.975,4729.295,4726.565,4727.655,69720,0.0
20260424 15:57:00.000,4727.655,4729.475,4726.605,4727.375,68520,0.0
20260424 15:58:00.000,4727.265,4728.175,4725.405,4725.785,68880,0.0
20260424 15:59:00.000,4725.785,4727.195,4725.205,4726.935,61200,0.0
20260424 16:00:00.000,4726.935,4729.565,4726.075,4728.545,65550,0.0
20260424 16:01:00.000,4728.425,4728.805,4725.655,4725.785,66660,0.0
20260424 16:02:00.000,4725.765,4727.535,4725.745,4727.095,62160,0.0
20260424 16:03:00.000,4727.115,4727.115,4723.705,4725.165,67500,0.0
20260424 16:04:00.000,4725.165,4726.725,4725.135,4725.585,51840,0.0
20260424 16:05:00.000,4725.585,4726.405,4724.405,4724.505,47760,0.0
20260424 16:06:00.000,4724.505,4726.315,4724.505,4724.715,49560,0.0
20260424 16:07:00.000,4724.715,4724.765,4721.965,4722.595,66870,0.0
20260424 16:08:00.000,4722.565,4723.335,4720.855,4721.625,60300,0.0
20260424 16:09:00.000,4721.655,4722.175,4720.435,4721.545,61380,0.0
20260424 16:10:00.000,4721.485,4723.095,4720.978,4721.625,57330,0.0
20260424 16:11:00.000,4721.625,4723.195,4720.755,4722.345,64710,0.0
20260424 16:12:00.000,4722.325,4723.655,4721.895,4722.035,55080,0.0
20260424 16:13:00.000,4722.095,4723.165,4721.295,4722.975,53040,0.0
20260424 16:14:00.000,4722.975,4722.975,4720.165,4720.455,53640,0.0
20260424 16:15:00.000,4720.385,4720.395,4718.965,4719.145,56730,0.0
20260424 16:16:00.000,4719.175,4720.505,4719.175,4719.785,42180,0.0
20260424 16:17:00.000,4719.865,4720.895,4719.645,4720.575,37440,0.0
20260424 16:18:00.000,4720.535,4720.825,4719.735,4720.165,37740,0.0
20260424 16:19:00.000,4720.215,4720.865,4719.635,4720.425,36540,0.0
20260424 16:20:00.000,4720.455,4722.735,4720.415,4722.635,36720,0.0
20260424 16:21:00.000,4722.655,4723.035,4722.385,4722.695,27600,0.0
20260424 16:22:00.000,4722.675,4722.675,4720.795,4721.935,44340,0.0
20260424 16:23:00.000,4721.965,4723.975,4721.435,4723.305,37560,0.0
20260424 16:24:00.000,4723.305,4724.415,4723.075,4723.885,42480,0.0
20260424 16:25:00.000,4723.915,4725.715,4723.715,4724.055,46680,0.0
20260424 16:26:00.000,4724.055,4725.235,4723.125,4725.095,39000,0.0
20260424 16:27:00.000,4725.195,4725.555,4724.105,4724.175,34860,0.0
20260424 16:28:00.000,4724.175,4724.905,4724.105,4724.875,32760,0.0
20260424 16:29:00.000,4724.875,4724.875,4722.315,4723.215,52990,0.0
20260424 16:30:00.000,4723.215,4726.555,4723.215,4725.455,56660,0.0
20260424 16:31:00.000,4725.485,4726.965,4724.795,4725.265,60000,0.0
20260424 16:32:00.000,4725.235,4725.235,4723.725,4723.965,50940,0.0
20260424 16:33:00.000,4724.085,4725.665,4723.675,4725.325,47040,0.0
